address,price,timestamp
0x1c5db575e2ff833e46a2e9864c22f4b22e0b37c2,59.89619396,2025-05-13T05:28:10.619768
0x7ff566e1d69deff32a7b244ae7276b9f90e9d0f6,0.00001202,2025-05-13T05:28:10.619768
0x8031c44b96ec8c9b66ab16c2c164e8deeb361a3f,0.00000424,2025-05-13T05:28:10.619768
0xf3a2ace8e48751c965ea0a1d064303aca53842b9,0.00000548,2025-05-13T05:28:10.619768
0x80ab141f324c3d6f2b18b030f1c4e95d4d658778,0,2025-05-13T05:28:10.619768
0x1be9f6861d11f2fd363a75225040ede6374b65bf,0.00191792,2025-05-13T05:28:10.619768
0x1bcaa2831f9ba0335a52450e406f56396e7efac6,0.00,2025-05-13T05:28:10.619768
0x1bb9b64927e0c5e207c9db4093b3738eef5d8447,0.31295261,2025-05-13T05:28:10.619768
0x1ba981e1560236b77a238f1328a3a6ba947e9776,0.02073031,2025-05-13T05:28:10.619768
0x81313f7c5c9c824236c9e4cba3ac4b049986e756,0.18754033,2025-05-13T05:28:10.619768
0x814b531fcc696a6719cd1b0fa6e2e464706e5e87,0.00004512,2025-05-13T05:28:10.619768
0x819c1a1568934ee59d9f3c8b9640908556c44140,0.00000001,2025-05-13T05:28:10.619768
0x81a1d112236e263d37e327cc6a848dc928874bc4,0,2025-05-13T05:28:10.619768
0x01ceac209b3d977fcdf13be403abc9a45490c4ea,0.00032559,2025-05-13T05:28:10.619768
0x81d5ad709066eacc20206a3b55d8b64c786fd7ad,0,2025-05-13T05:28:10.619768
0x01a49fa64ab787463d36e434522f115df80db05c,0.0012425,2025-05-13T05:28:10.619768
0x825130aa1beef07bdf4f389705321816d05b0d0f,0.00001544,2025-05-13T05:28:10.619768
0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0.02184295,2025-05-13T05:28:10.619768
0x8290d7a64f25e6b5002d98367e8367c1b532b534,0.97900499,2025-05-13T05:28:10.619768
0x82a77710495a35549d2add797412b4a4497d33ef,0.00009377,2025-05-13T05:28:10.619768
0x1ba2ee1687bd898dcd5b099237d65c5b4b4ac680,0.00000039,2025-05-13T05:28:10.619768
0x82cc94cce9db2c501baaf454e4530731a649e1c7,0.00,2025-05-13T05:28:10.619768
0x8355dbe8b0e275abad27eb843f3eaf3fc855e525,0.06187159,2025-05-13T05:28:10.619768
0x837010619aeb2ae24141605afc8f66577f6fb2e7,0.04299617,2025-05-13T05:28:10.619768
0x1b40183efb4dd766f11bda7a7c3ad8982e998421,0.27571563,2025-05-13T05:28:10.619768
0x83984d6142934bb535793a82adb0a46ef0f66b6d,0.00002685,2025-05-13T05:28:10.619768
0xf43f21384d03b5cbbddd58d2de64071e4ce76ab0,0,2025-05-13T05:28:10.619768
0x1b36e35242a9822b2707157638256eea73e30882,0,2025-05-13T05:28:10.619768
0xf4a7452f87486504f9ee9d911a1c488127f4f6e7,26.73582999,2025-05-13T05:28:10.619768
0x1b073382e63411e3bcffe90ac1b9a43fefa1ec6f,0.58258104,2025-05-13T05:28:10.619768
0x842022da959fb6944c144d02a9cc7b7dbbe478f2,0.00,2025-05-13T05:28:10.619768
0x848b0ea255c4231c91f22ca0ed5f27cedbd76536,0,2025-05-13T05:28:10.619768
0x84d7fc44e4121adb74ef8d00a0f94cee7880d473,0.00388706,2025-05-13T05:28:10.619768
0x1ae8255894d7d70a53f75e9da0e2804d2424beb2,0,2025-05-13T05:28:10.619768
0x857443c62c9fb90f60eb06c25e00eaa1597fafdf,0.05999171,2025-05-13T05:28:10.619768
0x85bba840be88badeb9146e9bf70b36c9722fea7a,0.00,2025-05-13T05:28:10.619768
0x85eba557c06c348395fd49e35d860f58a4f7c95a,0.00094375,2025-05-13T05:28:10.619768
0x1a7981d87e3b6a95c1516eb820e223fe979896b3,0.00000004,2025-05-13T05:28:10.619768
0x85eefb3126c35d47ef8fc5f6f01ecb1402e085a4,0.00000299,2025-05-13T05:28:10.619768
0x85f138bfee4ef8e540890cfb48f620571d67eda3,24.00913902,2025-05-13T05:28:10.619768
0x19cd59cc5ded64744f1620cfd8dc18ffb6caf58b,0,2025-05-13T05:28:10.619768
0x8669f39469abe717a567d2a7243b6379b5fb8ae0,0.00980581,2025-05-13T05:28:10.619768
0x8669fa2b06829aa5fabc47b5e5d0e66b85f1522e,0.00403996,2025-05-13T05:28:10.619768
0x868a2c6d2dd86faa714266d40c34467e9cf19a0d,1.28496873,2025-05-13T05:28:10.619768
0x86953e726e9b9861132a17d98cf1a0fc13f2ca0f,0,2025-05-13T05:28:10.619768
0x86bf8963e1781bf2ef9571a2691d0692b28520b3,109.1698736,2025-05-13T05:28:10.619768
0x86fadb80d8d2cff3c3680819e4da99c10232ba0f,0.00032499,2025-05-13T05:28:10.619768
0xf4b5470523ccd314c6b9da041076e7d79e0df267,0.01041043,2025-05-13T05:28:10.619768
0x8756c7f30a3b33f6412adeda21f627c93e599c14,0,2025-05-13T05:28:10.619768
0x878d66fe3678355722412feb16ed076c137cd410,0,2025-05-13T05:28:10.619768
0x198d14f2ad9ce69e76ea330b374de4957c3f850a,0.00000043,2025-05-13T05:28:10.619768
0x87a26afea62a56ede23a34f4634f8ef329bc78c8,0.00000067,2025-05-13T05:28:10.619768
0x87b839a2f695fe011bd80416b19a06704942f2e5,0,2025-05-13T05:28:10.619768
0x1985365e9f78359a9b6ad760e32412f4a445e862,1.30949962,2025-05-13T05:28:10.619768
0x87edffde3e14c7a66c9b9724747a1c5696b742e6,0.00146073,2025-05-13T05:28:10.619768
0x87f56ee356b434187105b40f96b230f5283c0ab4,0.00007872,2025-05-13T05:28:10.619768
0x87f5f9ebe40786d49d35e1b5997b07ccaa8adbff,0.75955182,2025-05-13T05:28:10.619768
0x19810559df63f19cfe88923313250550edadb743,0.39697941,2025-05-13T05:28:10.619768
0x88276b040dfecb3648cd8967befad4ab5e6bd7e5,0.00,2025-05-13T05:28:10.619768
0x885b75707ed077e4fe6b1343e7708ed21963fe23,0.00000004,2025-05-13T05:28:10.619768
0x8888889213dd4da823ebdd1e235b09590633c150,0.00572494,2025-05-13T05:28:10.619768
0x19803421cb4e306c6ca9abe5c4fbc33bee69fc5d,0.00,2025-05-13T05:28:10.619768
0x88acdd2a6425c3faae4bc9650fd7e27e0bebb7ab,5.7518249,2025-05-13T05:28:10.619768
0x88d7fe32284f1dbd398d58222de8dfd87dd75460,0.00,2025-05-13T05:28:10.619768
0x195f53c160f150897120866f1d97e658019050ce,0,2025-05-13T05:28:10.619768
0x891de5f139791ddf9dbabf519cfe2a049f8fc6d3,0.00000001,2025-05-13T05:28:10.619768
0x8987a07ba83607a66c7351266e771fb865c9ca6c,0,2025-05-13T05:28:10.619768
0x898bad2774eb97cf6b94605677f43b41871410b1,20.97970669,2025-05-13T05:28:10.619768
0x89ab32156e46f46d02ade3fecbe5fc4243b9aaed,0.00292497,2025-05-13T05:28:10.619768
0x89aeca7d3cc04f50e9d2bb635ad84fe8f7e77a9d,0.00357378,2025-05-13T05:28:10.619768
0x89b413994d546cf81b6b36df294753e15fcd8f35,0,2025-05-13T05:28:10.619768
0x89dd7511da416f07951f6b95311731678954838d,0.00000015,2025-05-13T05:28:10.619768
0x89fe57d6cd782e27980395c3b519ffbf23bd2a48,0.49924332,2025-05-13T05:28:10.619768
0x8a6aca71a218301c7081d4e96d64292d3b275ce0,0.00000144,2025-05-13T05:28:10.619768
0x19532d38e1608c22c1510522b1c835284ae04da5,0.00000002,2025-05-13T05:28:10.619768
0x8a6fe57c08c84e0f4ee97aae68a62e820a37d259,0,2025-05-13T05:28:10.619768
0x8a96ad9555ddba080c1ea954b12f8078598a7210,0.00,2025-05-13T05:28:10.619768
0x192634267172a50478a8d2ffca1516b627583528,0,2025-05-13T05:28:10.619768
0x8ab98c28295ea3bd2db6ac8b3ca57a625c054bd1,0.02716222,2025-05-13T05:28:10.619768
0x8afe4055ebc86bd2afb3940c0095c9aca511d852,21.25904369,2025-05-13T05:28:10.619768
0x18716ec8faff7426e77de6d94f23e43fe3a6ae3c,0.00,2025-05-13T05:28:10.619768
0x185e9e7ffd61fc62116d637a041093a97f490fa3,0.00,2025-05-13T05:28:10.619768
0x8b937af714ac7e2129bd33d93641f52b665ca352,0.000001,2025-05-13T05:28:10.619768
0x8ba6dcc667d3ff64c1a2123ce72ff5f0199e5315,0.00686554,2025-05-13T05:28:10.619768
0x8baf5d75cae25c7df6d1e0d26c52d19ee848301a,0,2025-05-13T05:28:10.619768
0x8bdfd0a2990876991c464ebe0491618e39212acb,0.00011367,2025-05-13T05:28:10.619768
0x8bf92cad232f72a7c61eb42e9185e8d0ea470f6b,0.00738188,2025-05-13T05:28:10.619768
0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2323.82490494,2025-05-13T05:28:10.619768
0x8cc0f052fff7ead7f2edcccac895502e884a8a71,1.04998737,2025-05-13T05:28:10.619768
0x8ce2c45829d7416c06d906d34f2d247dc568cbda,0.00,2025-05-13T05:28:10.619768
0x8cefbeb2172a9382753de431a493e21ba9694004,0.00602276,2025-05-13T05:28:10.619768
0x8d2bffcbb19ff14a698c424fbcdcfd17aab9b905,0,2025-05-13T05:28:10.619768
0x8d99569ef5febb19989892eee7f81f8f909d07f3,0.11248859,2025-05-13T05:28:10.619768
0x8dbd43048e60e3c9a602de7f5f1f1c8a9c6ffee1,0,2025-05-13T05:28:10.619768
0x8e3e1409ae4f554092139e4932165b127fe4e6ca,0.74125066,2025-05-13T05:28:10.619768
0xf55cd1e399e1cc3d95303048897a680be3313308,0.02109818,2025-05-13T05:28:10.619768
0x1831186e1cbd4fa7f4f23d8453a68969067e34e1,0,2025-05-13T05:28:10.619768
0x8e91f893d2e6a2d4de7bdd4bbafa8e9e28d88e87,0,2025-05-13T05:28:10.619768
0x8e9a29e7ed21db7c5b2e1cd75e676da0236dfb45,3.0195447,2025-05-13T05:28:10.619768
0x8eb24319393716668d768dcec29356ae9cffe285,0.16256205,2025-05-13T05:28:10.619768
0x8ecf6ce839e873217c1735fdecf1e01fd935805e,0.00308945,2025-05-13T05:28:10.619768
0x8ef47555856f6ce2e0cd7c36aef4fab317d2e2e2,0.0037188,2025-05-13T05:28:10.619768
0x8f47a02a7bc5e056b297c913b9b9352101457d19,0,2025-05-13T05:28:10.619768
0x8f828a0644f12fa352888e645a90333d30f6fd7d,0.00344175,2025-05-13T05:28:10.619768
0x900db999074d9277c5da2a43f252d74366230da0,0.00368673,2025-05-13T05:28:10.619768
0x17c68f5bc9a07d4b8611cf7981e4c45b0a9609bb,0,2025-05-13T05:28:10.619768
0xf56842af3b56fd72d17cb103f92d027bba912e89,0.00721093,2025-05-13T05:28:10.619768
0x9048c33c7bae0bbe9ad702b17b4453a83900d154,0.00001737,2025-05-13T05:28:10.619768
0x906ae3389b97105ada927a9d7403e05b487a1cfa,0,2025-05-13T05:28:10.619768
0x90b426067be0b0ff5de257bc4dd6a4815ea03b5f,0,2025-05-13T05:28:10.619768
0x917b78b76ca7fd68e9b6e4b1ebfcb13cc0fb4650,0.02538752,2025-05-13T05:28:10.619768
0x91bdf1eb4215bc1c6d9a6bd83ecfceeb17cd4343,0.00001628,2025-05-13T05:28:10.619768
0x91dfbee3965baaee32784c2d546b7a0c62f268c9,0.04396472,2025-05-13T05:28:10.619768
0x9202e377184daa261a36875ed9158143d18599f8,0,2025-05-13T05:28:10.619768
0x17c090f9a17e4e5a8ceb23bbe7e7e28e3c4ca196,0,2025-05-13T05:28:10.619768
0x92b914f1ddcbb1d117a718e83c9ed7eb32fc44d1,0.00008454,2025-05-13T05:28:10.619768
0x92be5c5e6df24bc5a54b2f157118eee48ae91f46,0.00000366,2025-05-13T05:28:10.619768
0x92d6c1e31e14520e676a687f0a93788b716beff5,6.36559935,2025-05-13T05:28:10.619768
0x92df60c51c710a1b1c20e42d85e221f3a1bfc7f2,0,2025-05-13T05:28:10.619768
0x92e187a03b6cd19cb6af293ba17f2745fd2357d5,0.00039999,2025-05-13T05:28:10.619768
0x92e52a1a235d9a103d970901066ce910aacefd37,0.00129256,2025-05-13T05:28:10.619768
0x9304b31b74bb288dfaa5f31786947370180c6d77,0,2025-05-13T05:28:10.619768
0x0157da8f5833d11c9a95a026d99e2b7cbc11880d,0.02426957,2025-05-13T05:28:10.619768
0x935a91e782846ba9c15556a29782a7ac79a73bcb,0,2025-05-13T05:28:10.619768
0x93ed3fbe21207ec2e8f2d3c3de6e058cb73bc04d,0.1881094,2025-05-13T05:28:10.619768
0x9408c75b6eddfd9a900d47803ba2b364153e0d84,0.00,2025-05-13T05:28:10.619768
0x17ab39215f0e75406e5b726acffb598182de6ca9,0,2025-05-13T05:28:10.619768
0x178c820f862b14f316509ec36b13123da19a6054,2.43404698,2025-05-13T05:28:10.619768
0x9496b91175490c26887dbd18cc423ad40ccd274e,0.00000186,2025-05-13T05:28:10.619768
0x177e1df048ca2519f4c46c05de469d549c85af94,0.00,2025-05-13T05:28:10.619768
0x94d916873b22c9c1b53695f1c002f78537b9b3b2,0.01847355,2025-05-13T05:28:10.619768
0x175779cd27ae2ba7a1951d582fe351fbd2abbfa5,0.00,2025-05-13T05:28:10.619768
0x9507568a74b0e43456b902adea648d3f6954f570,18.75790659,2025-05-13T05:28:10.619768
0x9533ea190c28efaf29a32350acae2621f61c944d,0.00,2025-05-13T05:28:10.619768
0x174897edd3ce414084a009d22db31c7b7826400d,0.0048696,2025-05-13T05:28:10.619768
0x173dc83574837447a563c56dc7cddcae43774ccb,0.00,2025-05-13T05:28:10.619768
0x9571cc706b6ff4ab58e908863dcbbeadaf41cac5,0.00024484,2025-05-13T05:28:10.619768
0x95a8a98727272ed6ee7b7834c081e55801dcd9e5,0.03190343,2025-05-13T05:28:10.619768
0x960b236a07cf122663c4303350609a66a7b288c0,0.61725829,2025-05-13T05:28:10.619768
0x96168402310c70fd7b45adf2fb3892691e0627d9,5.525515,2025-05-13T05:28:10.619768
0x967351153d738fd35d2b2f82109194a548e5cb8c,0.00000496,2025-05-13T05:28:10.619768
0x96903d910f3ff58e04f9cf015a7eb6eba5b56521,0.24355821,2025-05-13T05:28:10.619768
0x96e55131f9abac500300e81cd2efcd1bdb265f2d,0,2025-05-13T05:28:10.619768
0x96f6ef951840721adbf46ac996b59e0235cb985c,1.08978028,2025-05-13T05:28:10.619768
0x96f9632b25f874769969ff91219fccb6cedf26d2,2.17968157,2025-05-13T05:28:10.619768
0x970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d,0.22337532,2025-05-13T05:28:10.619768
0x975ce667d59318e13da8acd3d2f534be5a64087b,5.23686547,2025-05-13T05:28:10.619768
0x012ba3ae1074ae43a34a14bca5c4ed0af01b6e53,0.01873017,2025-05-13T05:28:10.619768
0x97ac4a2439a47c07ad535bb1188c989dae755341,0.00007599,2025-05-13T05:28:10.619768
0x980a64e33e4c5cc6d5179e00e4606839ae7bf94b,0,2025-05-13T05:28:10.619768
0x16058b9f7738b3b6659a73c8e37ab09970f7367c,0.00,2025-05-13T05:28:10.619768
0x981314fc804bcfbc0710c153911a73f3a25c434b,0,2025-05-13T05:28:10.619768
0x987cf7ad3beb2f5240f5e011d835fdd8d161cd31,0,2025-05-13T05:28:10.619768
0x992c95f9bd958d2839ef277fa55c77296b9a6f9e,0,2025-05-13T05:28:10.619768
0xfeeeef4d7b4bf3cc8bd012d02d32ba5fd3d51e31,0.00261011,2025-05-13T05:28:10.619768
0xf67041758d3b6e56d6fdafa5b32038302c3634da,0.0099029,2025-05-13T05:28:10.619768
0x99ae91ea5bc4725b4d04aedf410a0802a374f9a2,0,2025-05-13T05:28:10.619768
0x15f5f5f29a819bf7b4b80bf55352e1e42707c94e,26.14190879,2025-05-13T05:28:10.619768
0x9a09eec78998924c24b287f0576253ffa9e87c21,3.21506852,2025-05-13T05:28:10.619768
0x9a1997c130f4b2997166975d9aff92797d5134c2,4.24215531,2025-05-13T05:28:10.619768
0x9a3781f1655b616ec47b6b916f99ea978e3d96e1,0,2025-05-13T05:28:10.619768
0x9a3eed88730378393e903387087964184b462c71,0.00,2025-05-13T05:28:10.619768
0x9a96ec9b57fb64fbc60b423d1f4da7691bd35079,0.02987472,2025-05-13T05:28:10.619768
0x9ad37205d608b8b219e6a2573f922094cec5c200,0.00390413,2025-05-13T05:28:10.619768
0xf6c00cc7fb12ba85768ab867dd00caa91602e6cb,0.00002408,2025-05-13T05:28:10.619768
0x9b06d48e0529ecf05905ff52dd426ebec0ea3011,0.00000032,2025-05-13T05:28:10.619768
0x9b20dabcec77f6289113e61893f7beefaeb1990a,0.00001101,2025-05-13T05:28:10.619768
0x9b39a0b97319a9bd5fed217c1db7b030453bac91,0.0168021,2025-05-13T05:28:10.619768
0x9b3c39e777ee2ef6199c218f2190f60a6d434129,0.00,2025-05-13T05:28:10.619768
0x15f20f9dfdf96ccf6ac96653b7c0abfe4a9c9f0f,0,2025-05-13T05:28:10.619768
0x15f0eedf9ce24fc4b6826e590a8292ce5524a1da,0.01350065,2025-05-13T05:28:10.619768
0x9b7dad79fc16106b47a3dab791f389c167e15eb0,122.53652209,2025-05-13T05:28:10.619768
0x9be89d2a4cd102d8fecc6bf9da793be995c22541,74516.07308372,2025-05-13T05:28:10.619768
0x15d3308df4dc71ed8b9d39ec37a8c1aeb21daef9,0.00,2025-05-13T05:28:10.619768
0x9bfb088c9f311415e3f9b507da73081c52a49d8c,0,2025-05-13T05:28:10.619768
0x9c1cb740f3b631ed53600058ae5b2f83e15d9fbf,0,2025-05-13T05:28:10.619768
0x9c3c9283d3e44854697cd22d3faa240cfb032889,0.00,2025-05-13T05:28:10.619768
0x9c86243e4137802b66ff22ae2038a9a52ef6a9f3,0,2025-05-13T05:28:10.619768
0x9d1233cc46795e94029fda81aaadc1455d510f15,0,2025-05-13T05:28:10.619768
0x9d39a5de30e57443bff2a8307a4256c8797a3497,1.17188272,2025-05-13T05:28:10.619768
0x9d54acf3b3d363fd9ce9153bfa26bd123b511fdd,0.00000007,2025-05-13T05:28:10.619768
0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,9.17371863,2025-05-13T05:28:10.619768
0x9d86f93ff837b80032e3fd7b3f8e1aacc25d3d80,0.00001199,2025-05-13T05:28:10.619768
0x1576a575696ccf90c7e18fa860e44f9f223cbe47,0.00,2025-05-13T05:28:10.619768
0x9de1e8290e298402546cce07af28c9c97022d871,0,2025-05-13T05:28:10.619768
0x9e45759d6944a79e575c64e3fa8e8e5d9a35d8be,0.00218691,2025-05-13T05:28:10.619768
0x152202306ccb7057269b99fd6e0cbdfd44bd669a,0,2025-05-13T05:28:10.619768
0x9ee36c1dadb376ec9c1835f5d81da972a06062b2,0,2025-05-13T05:28:10.619768
0x9ef0f670a3d1d6c12648fc56871e7573c87a7f39,1.15797325,2025-05-13T05:28:10.619768
0x9f033897c1957aa11ac18428c1f9f85985196b55,0.00105909,2025-05-13T05:28:10.619768
0x9f13f2123b12ed4d4163f021d7393b712f6901bb,12.04658089,2025-05-13T05:28:10.619768
0x14fd3063dfd3ce0a2c4c5ee43ab49988a989202c,0,2025-05-13T05:28:10.619768
0x9f378bd16932ce3388cc237133fd7a3ea13f0c81,0.00,2025-05-13T05:28:10.619768
0x14d8d5055353589024e9fc55d0b06d77f3ebd709,0,2025-05-13T05:28:10.619768
0x147e3d644d53adadd18a28201b91e2b98aeb7f94,0.31089546,2025-05-13T05:28:10.619768
0xa059b81568fee88791de88232e838465826cf419,0.00799996,2025-05-13T05:28:10.619768
0xa080b570bb207187a87afdb544e9f24ed0af1c62,0.56948089,2025-05-13T05:28:10.619768
0x1473a39776754de6c6c02db9e00fb50f665357ec,0,2025-05-13T05:28:10.619768
0x146207a85389f88ed2624a7df79a31bd9c6dfdbd,0.0000023,2025-05-13T05:28:10.619768
0xf6ce4be313ead51511215f1874c898239a331e37,0.00000608,2025-05-13T05:28:10.619768
0xa1069a93b0e44cc42bdcec90d010746d1b65a65c,0.00176901,2025-05-13T05:28:10.619768
0xf6ea0e60cee427b90aa36f327ee61d1d4cabc49f,0.00005547,2025-05-13T05:28:10.619768
0xa117000000f279d81a1d3cc75430faa017fa5a2e,3.54931721,2025-05-13T05:28:10.619768
0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,2532.53234596,2025-05-13T05:28:10.619768
0xa13f0743951b4f6e3e3aa039f682e17279f52bc3,0.00021445,2025-05-13T05:28:10.619768
0xa147fa2a912c58605e630bcc268497bf7bd3971d,0,2025-05-13T05:28:10.619768
0x14409b0fc5c7f87b5dad20754fe22d29a3de8217,0.00002259,2025-05-13T05:28:10.619768
0x1410b300feec55cca634b473c05390149ff4c3fe,0,2025-05-13T05:28:10.619768
0x14079e63e492bb7df6aeb4fe4e48cb4f18f3488a,0.00000001,2025-05-13T05:28:10.619768
0x13b486cdad3cd5328c490779c8320ef4d8619568,0.00100242,2025-05-13T05:28:10.619768
0xa19f5264f7d7be11c451c093d8f92592820bea86,3.47876994,2025-05-13T05:28:10.619768
0xa1a8d5fc46189c8413536e2be4ea2030d1bc32fa,0,2025-05-13T05:28:10.619768
0x1396d6f2e9056954dfc2775204bb3e2eb8ab8a5b,0.00000414,2025-05-13T05:28:10.619768
0x1383512cae5e5b963af6b602226004b1f7dfd0de,0,2025-05-13T05:28:10.619768
0xa1d6df714f91debf4e0802a542e13067f31b8262,0.01701136,2025-05-13T05:28:10.619768
0x136f90139768f0ca96baf23c3610a7a218a7d376,0,2025-05-13T05:28:10.619768
0xa2180fe3a57d750b61f0265e4216adf1948f3a03,0,2025-05-13T05:28:10.619768
0x13460eaaeade9427957f26a570345490b5d7910f,0,2025-05-13T05:28:10.619768
0x134165eb12b9afe08d95a5e385b8155bb4c01973,0.00,2025-05-13T05:28:10.619768
0xa2e3356610840701bdf5611a53974510ae27e2e1,2612.73555168,2025-05-13T05:28:10.619768
0x1337def16f9b486faed0293eb623dc8395dfe46a,0.0003928,2025-05-13T05:28:10.619768
0x13339fd07934cd674269726edf3b5ccee9dd93de,0.01471317,2025-05-13T05:28:10.619768
0xa3a835abef6eff76dbaa050567a509cb87c98054,0,2025-05-13T05:28:10.619768
0xa3b4377fe0fee031535dc13d8d9d7d6e6c6f2016,0.00,2025-05-13T05:28:10.619768
0xf7360542244da5df2b0f6ba693de3cf6916a0007,0.00000181,2025-05-13T05:28:10.619768
0xa3d070051e8ef3d52a0711d91f8886011dee2908,0.0000028,2025-05-13T05:28:10.619768
0xf768ab9cb203ce01030888605ef024e040c91f66,0.00014384,2025-05-13T05:28:10.619768
0xa42558d8db3fa4ce0d5042ce5a5db56691bf9ec5,93.2521338,2025-05-13T05:28:10.619768
0xf769d602b693b3e20000e0f1768548a169fe15b9,0,2025-05-13T05:28:10.619768
0xa469b7ee9ee773642b3e93e842e5d9b5baa10067,0.97258464,2025-05-13T05:28:10.619768
0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,203.15872551,2025-05-13T05:28:10.619768
0x130da3e198f092fe2a6e6c21893dc77746d7e406,0,2025-05-13T05:28:10.619768
0xa4b505b87ac414414abad885be1b1bf29068b8bf,0,2025-05-13T05:28:10.619768
0xa4c9b58d1ce7ea0d9b351185e0c333683ebde00b,2.25491672,2025-05-13T05:28:10.619768
0xa4f2fdb0a5842d62bbaa5b903f09687b85e4bf59,0.00000322,2025-05-13T05:28:10.619768
0xa4f9cec920ca520a7feb2c3a63050e08967bc111,0.28706778,2025-05-13T05:28:10.619768
0xa52fea2dc497e2a18edc170c1c857a30f9a5c842,0,2025-05-13T05:28:10.619768
0xa56ed2632e443db5f93e73c89df399a081408cc4,6.62877133,2025-05-13T05:28:10.619768
0x010ebea9af6ce644d56c6808ae324ae9476bb11d,0.5061281,2025-05-13T05:28:10.619768
0xf7a6acd437edc08320ab17644bb5963753a4e6d8,0,2025-05-13T05:28:10.619768
0xa6517605df4e4c8d956d0e405f46129e756a62d9,0,2025-05-13T05:28:10.619768
0xa709aad0691fc67279577566640ae1d6515c1b81,0.38134314,2025-05-13T05:28:10.619768
0xf7e945fce8f19302aacc7e1418b0a0bdef89327b,0.00113895,2025-05-13T05:28:10.619768
0xa735a3af76cc30791c61c10d585833829d36cbe0,0.019368,2025-05-13T05:28:10.619768
0xa73d0442aa804659cf09f912798f6409c80fb695,0.00000701,2025-05-13T05:28:10.619768
0xa77013378dac318802dddf40bd7c7ef5db594c95,0.00003078,2025-05-13T05:28:10.619768
0xa790afbb8b59ec5f9920dda5d9e378f901614a6a,0,2025-05-13T05:28:10.619768
0x12d92fe0aa1c59c4f7a704d16561cfbaf17ec257,0,2025-05-13T05:28:10.619768
0x12d102f06da35cc0111eb58017fd2cd28537d0e1,0.03528163,2025-05-13T05:28:10.619768
0xa83f603a762bce955c6d1aa8666a0f85feedeedd,0.07532129,2025-05-13T05:28:10.619768
0xa866f0198208eb07c83081d5136be7f775c2399e,0.0000009,2025-05-13T05:28:10.619768
0x12b19d3e2ccc14da04fae33e63652ce469b3f2fd,0.02358211,2025-05-13T05:28:10.619768
0x12565fd1436926beb0fff522d63be551240a4594,0.63363606,2025-05-13T05:28:10.619768
0xa8b919680258d369114910511cc87595aec0be6d,5.63736714,2025-05-13T05:28:10.619768
0xa8ddbdcd3fd4d36bc1ecf8b2d7ed128fe0d8d1d1,0,2025-05-13T05:28:10.619768
0x12472b7349261aae97d20b32d34bbb212c4c013a,0,2025-05-13T05:28:10.619768
0xa92c49c403386111c1629aee00936eed2a9e74a6,0.00053841,2025-05-13T05:28:10.619768
0xa938b18d435f7b217ffcb810de05a095a119edbc,0,2025-05-13T05:28:10.619768
0xa9c44135b3a87e0688c41cf8c27939a22dd437c9,0.00375228,2025-05-13T05:28:10.619768
0xa9fbb83a2689f4ff86339a4b96874d718673b627,0.00000001,2025-05-13T05:28:10.619768
0xf80d589b3dbe130c270a69f1a69d050f268786df,0.05142318,2025-05-13T05:28:10.619768
0xaa1a039450123f8d55edea10e48bc8d44c87edde,0.00000026,2025-05-13T05:28:10.619768
0x11d147e8d39f59af00e159c4b1fe3a31d58a2c66,0.56175918,2025-05-13T05:28:10.619768
0x11b0a8c0fa626627601ed518c3538a39d92d609e,0.00000661,2025-05-13T05:28:10.619768
0xab5d6508e4726141d29c6074ab366afa03f4ec8d,0.0000487,2025-05-13T05:28:10.619768
0xab9c05b63c9f840fe6e4445956497a6d3398adfd,0.00,2025-05-13T05:28:10.619768
0x118e91c30e84667d0642af7d6d396acdb7fffcfc,0.00,2025-05-13T05:28:10.619768
0xabb3036d09bbbd6f0c547411b86219da44c2ddda,0.00052497,2025-05-13T05:28:10.619768
0xabc36a3bd7d477bf74b7b984ddc0293fc41431dc,0.1632155,2025-05-13T05:28:10.619768
0xabe9b2e4bbd5a8c718752c41254ed81aae7d98bf,3.98831943,2025-05-13T05:28:10.619768
0xac0104cca91d167873b8601d2e71eb3d4d8c33e0,0.00160945,2025-05-13T05:28:10.619768
0xac0c8da4a4748d8d821a0973d00b157aa78c473d,1.3496799,2025-05-13T05:28:10.619768
0xac21cccde31280257784f02f7201465754e96b0b,0.11862655,2025-05-13T05:28:10.619768
0xac3fced50ac5080b1dec86a3d2c5f8093bcb702c,0.00779453,2025-05-13T05:28:10.619768
0xac5f6b76044fcef768a7e26c3f86687abeeeb19a,0,2025-05-13T05:28:10.619768
0x11651e85a32c8137ba3d6fc4739df5ea1e58b9ab,0.00,2025-05-13T05:28:10.619768
0xac7c4a4d66e7e36d95239351e2761ad31a2d5adf,0,2025-05-13T05:28:10.619768
0xac8827e20ef8416709efa60e357a58dd98e06390,0,2025-05-13T05:28:10.619768
0xac9bb427953ac7fddc562adca86cf42d988047fd,0.00003164,2025-05-13T05:28:10.619768
0xaca55d5a5f58e29bd1e00e4b1bdeda62d2ecf33f,0,2025-05-13T05:28:10.619768
0xacae4330035c19d798cdf49b984106603a266d0c,0.00589761,2025-05-13T05:28:10.619768
